ID,molecule,alt_names_homologs,pombe,arabidopsis_gname,group,color,h3_3jcr,y3_5gan,h3_6QW6,hBpre_6QX9,hBpre_6AH0,hB_6AHD,S1_B_5zwo,S2_Bact_5gm6,S3_C_5lj3,yC_5GMK,S4_Cstar_5mps,S5_P_6exn,S6_ILS_5y88,S5_P_5ylz,pI_3JB9,S6_hP_6icz,hBa_6ff7,hC_5yzg,hX_5xjc,6bk8,5wsg,yCs_5mq0,yC_5lj5,yPre_6g90,yE_6n7r,yE_6n7p,hC_5YZG,hCs_5XJC,hCs_5MQF,hBact_5Z56,hBactLate_5Z57,hP_6QDV
23,SYF2,,,,,brightorange,,,,,,,,f,,I,y,,K,K,,,,,,,,,,,,,M,M,,,,y
24,SYF1," XAB2, HCNP, KIAA1177, SYF1, PP3898, Pre-mRNA-splicing factor SYF1",,,,brightorange,,,,,,,,v,T,v,T,T,H,H,,,,,,,,,T,,,,I,I,,,I,T
25,U2,,,,U2 snRNP,forest,,,,2,H,H,H,2,Z,L,2,2,F,F,P,H,2,H,H,2,,2,Z,,,,H,H,2,H,H,2
26,U5,,,,,density,H,U,5,5,B,B,B,5,U,D,5,5,B,B,C,B,5,B,B,5,,5,U,,,,B,B,5,B,B,5
27,U6,,,,,firebrick,N,W,6,6,F,F,F,6,V,E,6,6,D,D,N,F,6,F,F,6,,6,V,,,,F,F,6,F,F,6
28,5EXON,,,,,grey50,,,,,,,,,,B,E,,,,,,,,,,,E,E,,,,,,,,,
29,U4,,,,,brown,M,V,4,4,I,I,I,,,,,,,,,,,,,,,,,,,,,,,,,
30,Intron,pre-mrna,,,,grey40,,,,I,G,G,G,M,I,M,I,I,x,E,"O,Q",G,Z,G,G,"e,i",,I,I,,r,r,G,G,"Y,Z",G,G,I
31,Exon,,,,,yellow,,,,,,G and resi \-30-\-1,,N,E,N,E,E,E,,,,,,,,,,,,,,G and resi \-30-\-1,G and resi \-30-\-1,,,,E
32,3EXON,,,,,yellow,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
33,U1,,,,U1 snRNP,pink,,,,1,,,,,,,,,,,,,,,,,,,,,R,R,,,,,,
34,BP,,,,,purple,,,,,,G and resi 144,,,,,,,,,,,,,,,,,,,,,G and resi 144,,,,,
35,PRP4 ,,,,,lightorange,L,,4B,4B,,K,K,,,,,,,,,,,,,,,,,,,,,,,,,
36,PRP31,,,,,yelloworange,J,F,4C,4C,,L,L,,,,,,,,,,,,,,,,,,,,,,,,,
37,PRP6,,,,,palecyan,G,J,5J,5J,,N,N,,,,,,,,,,,,,,,,,,,,,,,,,
38,PRP3,,,,,tv_yellow,K,G,4A,4A,,J,J,,,,,,,,,,,,,,,,,,,,,,,,,
39,DIB1,,,,,brightorange,,D,,,,O,E,,,,,,,,,,,,,,,,,,,,,,,,,
40,SNU13,,,,,wheat,I,K,4D,,,M,M,,,,,,,,,,,,,,,,,,,,,,,,,
48,SNU66,"SART1, hSART-1",,,,violetpurple,,E,S,S,,9,O,,,,,,,,,,,,,,,,,,,,,,,,,
49,RNA (intron or U6 snRNA),,,,,grey50,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,
50,BUD13,,,,,grey60,,,,,,,Y,W,,,,,,,,,,,,,,,,,,,,,,,,
51,CLF2,,,,,rasberry,,,,,,,,d,,,,,,,,,,,,,,,,,,,,,,,,
52,Cus1,,,,,palegreen,,,,,,,2,H,,,,,,,,,,,,,,,,,,,,,,,,
53,CWC24,,,,,grey60,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,
54,CWC27,,,,,grey60,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,
55,HSH155,,,,,smudge,,,,,,,1,G,,,,,,,,,,,,,,,,,,,,,,,,
56,HSH49,,,,,sand,,,,,,,4,e,,,,,,,,,,,,,,,,,,,,,,,,
57,PML1,,,,,grey60,,,,,,,Z,U,,,,,,,,,,,,,,,,,,,,,,,,
58,PRP11,,,,,palegreen,,,,,,,v,I,,,,,,,,,,,,,,,,,,,,,,,,
59,PRP2,,,,,palegreen,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,
60,RDS3,,,,,palegreen,,,,,,,5,J,,,,,,,,,,,,,,,,,,,,,,,,
61,RSE1,,,,,smudge,,,,,,,3,F,,,,,,,,,,,,,,,,,,,,,,,,
62,SNU17,,,,,grey60,,,,,,,X,V,,,,,,,,,,,,,,,,,,,,,,,,
63,YSF3,,,,,palegreen,,,,,,,6,K,,,,,,,,,,,,,,,,Z,,,,,,,,
64,CWC23,,,,,grey50,,,,,,,,,,,,,T,,,6ICZ,,,,,,,,,,,,,,,,
65,SPP382,"CCF8, NTR1",,,,grey50,,,,,,,,,,,,,U,,,,,,,,,,,,,,,,,,,
66,NTR2,,,,,grey50,,,,,,,,,,,,,V,,,,,,,,,,,,,,,,,,,
67,PRP43,,,,,grey50,,,,,,,,,,,,,W,,,,,,,,,,,,,,,,,,,
68,SMB1,,,,,grey50,,"b, k",,,,,"a,P,h",,"b,k","k, s",b,"b, k","a,h","a, h",,,,,,,,,"b,k","b, s",K,K,,,,,,
69,SME1,,,,,grey50,,"e, p",,,,,"e,T,i",,"e,p","i, u",e,"e, p","b,i","b, i",,,,,,,,,"e, p","e, w",O,O,,,,,,
70,SMX3,,,,,grey50,,"f, q",,,,,"f,U,j",,"f,q","h, w",f,"f, q","c,j","c, j",,,,,,,,,"f, q","f, x",P,P,,,,,,
71,SMX2_SNP2,,,,,grey50,,"g, r",,,,,"g,V,k",,"g,r","j, x",g,"g, r","d,k","d, k",,,,,,,,,"g, r","g, y",Q,Q,,,,,,
72,SMD3,,,,,grey50,"R, r","d, n",,,,,"d,S,l",,"d,n","l, y",d,"d, n","e,l","e, l",,,,,,,,,"d, n","d, v",N,N,,,,,,
73,SMD1,,,,,grey50,"P,p","h, l",,,,,"b,Q,m",,"h,l","m, z",h,"h, l","f,m","f, m",,,,,,,,,"h, l","h, t",L,L,,,,,,
74,SMD2,,,,,grey50,"Q,q","j, m",,,,,"c,R,n",,"j,m","e, g",j,"j, m","g,n","g, n",,,,,,,,,"j, m","i, u",M,M,,,,,,
75,PRP22,,,,,grey50,,,,,,,,,,,,V,,W,,,,,,,,,,,,,,Y,,,,
76,PRP18,,,,,grey50,,,,,,,,,,,a,a,,U,,,,,,,,,,,,,,,,,,
77,SLU7,,,,,grey50,,,,,,,,,,,c,c,,V,,,,,,,,,,,,,,Z,,,,c
78,SMF,,,,,grey50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,SMG,,,,,grey50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,PRP9,,,,,grey50,,,,,,,u,,,,,,,,,,,,,,,,,,,,,,,,,
81,PRP21,,,,,grey50,,,,,,,w,,,,,,,,,,,,,,,,,,,,,,,,,
82,SNU23,,,,,grey50,,,,,,,W,,,,,,,,,,,,,,,,,,,,,,,,,
83,PRP38,,,,,grey50,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
84,SPP381,,,,,grey50,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
85,unassigned,,,,,grey50,,X,,,,,,,,,,X,,,,,,,,,,,x,X,,,,,,,,
88,PRKRIP1,,,,,grey50,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,D
89,MUD1,,,,,grey51,,,,,,,,,,,,,,,,,,,,,,,,A,C,C,,X,,,,
90,SNP1,,,,,orange,,,,,,,,,,,,,,,,,,,,,,,,B,A,A,,,,,,
91,YHC1,,,,,grey53,,,,,,,,,,,,,,,,,,,,,,,,C,B,B,,,,,,
92,PRP39,,,,,grey54,,,,,,,,,,,,,,,,,,,,,,,,D,E,E,,,,,,
93,"PRP42 (MUD16, SNU65)",,,,,grey55,,,,,,,,,,,,,,,,,,,,,,,,E,D,D,,,,,,
94,NAM8 (MRE2),,,,,grey56,,,,,,,,,,,,,,,,,,,,,,,,F,F,F,,,,,,
95,SNU56 (MUD10),,,,,grey57,,,,,,,,,,,,,,,,,,,,,,,,G,G,G,,,,,,
96,"LUC7 (EPE1, EXM2)",,,,,grey58,,,,,,,,,,,,,,,,,,,,,,,,H,I,I,,,,,,
97,SNU71,,,,,grey59,,,,,,,,,,,,,,,,,,,,,,,,J,H,H,,,,,,
98,HSH155,,,,,grey60,,,,,,,,,,,,,,,,,,,,,,,,O,,,,,,,,
99,RSE1 (SAP130),,,,,grey61,,,,,,,,,,,,,,,,,,,,,,,,P,,,,,,,,
100,CUS1,,,,,grey62,,,,,,,,,,,,,,,,,,,,,,,,Q,,,,,,,,
101,HSH49,,,,,grey63,,,,,,,,,,,,,,,,,,,,,,,,R,,,,,,,,
102,RDS3,,,,,grey64,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,,,,
103,PRP9,,,,,grey65,,,,,,,,,,,,,,,,,,,,,,,,T,,,,,,,,
104,"PRP11 (PRP10, RNA11)",,,,,grey66,,,,,,,,,,,,,,,,,,,,,,,,U,,,,,,,,
105,PRP21 (SPP91),,,,,grey67,,,,,,,,,,,,,,,,,,,,,,,,V,,,,,,,,
106,U1,,,,,green,,,,,,,,,,,,,,,,,,,,,,,,,R,R,,,,,,
107,PRP40,,,,,grey69,,,,,,,,,,,,,,,,,,,,,,,,,,J,,,,,,
108,STO1,"CBC1, CBP80, GCR3, SUT1",,,,grey70,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,
109,CBC2,"CBP20, MUD13, SAE1",,,,grey71,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,
110,U5-40K,,,,,lightsteelblue,D,,5O,5O,,E,,,,,,,,,,,,,,,,,,,,,E,E,,,,
111,DIM1,"Thioredoxin-like protein 4A, DIM1, TXNL4",,,,orange,E,,5D,5D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,PRP28,DDX23,,,,raspberry,F,,5X,5X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,SmE,,,,,grey60,"S, s",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,SmF,,,,,grey60,"T, t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,SmG,,,,,grey60,"U, u",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,SAD1,,,,,lightorange,V,,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,SmB,,,,,grey60,"O, o",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,RBM42,in human #TODO,,,,lemonchiffon,,,R,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,SNRNP27_27K,,,,,violetBlue,,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,U5_Sm_ring,,,,,bluewhite,,,"51, 52, 53,  5b, 5e, 5f, 5g","51, 52, 53,  5b, 5e, 5f, 5g",,"a,b,c,d,e,f,g",,,,,,,,,,,,,,,,,,,,,"a,b,c,d,f,e,g","a,b,c,d,f,e,g",,,,
121,U4_Sm_ring,,,,,wheat,,,"41,  42, 43, 4b, 4e, 4f, 4g","41,  42, 43, 4b, 4e, 4f, 4g",,"U,V,P,Q,R,S,T",,,,,,,,,,,,,,,,,,,,,,,,,,
122,LSM2-8,,,,,salmon,"2,3,4,5,7,6, 8","2,3,4,5,7,6, 8","62, 63, 64, 65, 66, 67,68","62, 63, 64, 65, 66, 67, 68",,"q,r,s,t,x,y,z","q,r,s,t,x,y,z",,,,,,,,,,,,,,,,,,,,,,,,,
123,U1_Sm_ring,,,,U1 snRNP,lavenderblush,,,,"11, 12,13,1b,1e,1f,1g",,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,U1A,,,,U1 snRNP,lavenderblush,,,,1A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,U170k,,,,U1 snRNP,thistle,,,,1K,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,U1C,,,,U1 snRNP,warmpink,,,,1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,SF3B1,,,,U2 snRNP,lightgreen,,,,B1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,
128,SF3B3,,,,U2 snRNP,forest,,,,B3,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,
129,SF3B2,,,,U2 snRNP,darkgreen,,,,B2,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,
130,SF3B4,,,,U2 snRNP,limon,,,,B4,,4,,,,,,,,,,,,,,,,,,,,,,,,,4,
131,PHF5A,,,,U2 snRNP,limegreen,,,,BP,,6,,,,,,,,,,,,,,,,,,,,,,,,,6,
132,SF3A3,,,,U2 snRNP,lightteal,,,,A3,,w,,,,,,,,,,,,,,,,,,,,,,,,,w,
133,SF3A2,,,,U2 snRNP,bluewhite,,,,A2,,v,,,,,,,,,,,,,,,,,,,,,,,,,v,
134,SF3A1,,,,U2 snRNP,greencyan,,,,A1,,u,,,,,,,,,,,,,,,,,,,,,,,,,u,
135,U2A,,,,U2 snRNP,lightgreen,,,,2A,,o,,,,,,,,,,,,,,,,,,,,,o,o,,,,
136,U2B,,,,U2 snRNP,lightgreen,,,,2B,,p,,,,,,,,,,,,,,,,,,,,,p,p,,,,
137,SF3B5,,,,U2 snRNP,tv_green,,,,B5,,7,,,,,,,,,,,,,,,,,,,,,,,,,7,
138,U2_Sm_ring,,,,U2 snRNP,palegreen,,,,"21, 22, 23, 2b, 2e, 2f, 2g",," i,j,k,l,m,n,h",,,,,,,,,,,,,,,,,,,,,"h,i,j,k,m,l,n","h,i,j,k,m,l,n",,,,
139,Prp4Kinase,,,,,mediumpurple,,,,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,FBP21,,,,B proteins,raspberry,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
141,PPIH,,,,B proteins,mistyrose,,,,,,W,,,,,,,,,,,,,,,,,,,,,,,,,,
142,UBL5,,,,B proteins,orchid,,,,,,A0,,,,,,,,,,,,,,,,,,,,,,,,,,
143,MFAP1,,,,B proteins,lavenderblush,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
144,PRPF38A,,,,B proteins,thistle,,,,,,Z,,,,,,,,,,,,,,,,,,,,,,,,,,
145,ZMAT2,,,,B proteins,violetpurple,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
146,SMU1,,,,B proteins,lemonchiffon,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
147,SF3B6,,,,,tv_green,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,5,
148,AQR ,Aquarius,,EMB2765,,raspberry,,,,,,,,,,,,,,,,,,,,,,,,,,,Q,Q,,,Q,
148,SNRP116,"EFTUD2, KIAA0031",,,,gray50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,C
149,PPIL1,"PPIL1, CYPL1, CGI-124, UNQ2425/PRO4984",,,,firebrick,,,,,,,,,,,,,,,,,,,,,,,,,,,S,S,,,S,i
149,SNRNP200,"U5 small nuclear ribonucleoprotein 200 kDa helicase, SNRNP200, ASCC3L1, HELIC2, KIAA0788",,,,gray51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,B
150,PPIE,"PPIE, CYP33",,,,firebrick,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,y,
150,SNRNP40,"SNRNP40, PRP8BP, SFP38, WDR57, U5 small nuclear ribonucleoprotein 40 kDa protein",,PRP8B,,gray52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,N
151,PPWD1,,,,,firebrick,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
151,SNRPD3,SNRPD3,,,,gray53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"a, h",
152,PPIG,,,,,firebrick,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,
152,SNRPB,"SNRPB, COD, SNRPB1",,,,gray54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"b, i","b, k"
153,EIF4A3,"EIF4A3, DDX48, KIAA0111",,, EJC,indianred,,,,,,,,,,,,,,,,,,,,,,,,,,,u,u,,,,7
153,SNRPD1,SNRPD1,,,,gray55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"c, j",
154,MAGOH,,,, EJC,lavenderblush,,,,,,,,,,,,,,,,,,,,,,,,,,,v,v,,,,9
154,SNRPD2,"SNRPD2, SNRPD1",,,,gray56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"d, k	",
155,RBM8A,,,, EJC,raspberry,,,,,,,,,,,,,,,,,,,,,,,,,,,w,w,,,,
155,SNRPF,"SNRPF, PBSCF",,,,gray57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f, m","f,q"
156,CASC3,,,, EJC,white,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,
156,SNRPE,SNRPE,,,,gray58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"e, l","e,p"
157,SNRPG,"SNRPG, PBSCG",,,,gray59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"g, n","g,r"
158,SNRPA1,U2 small nuclear ribonucleoprotein A',,,,gray60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,
159,SNRPB2,SNRPB2,,,,gray61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,Y
160,CRNKL1,"CRNKL1, CRN, CGI-201, MSTP021",,,,gray62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,S
161,CDC5L,"CDC5L, KIAA0432, PCDC5RP",,,,gray63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,
162,PRPF19,"PRPF19, NMP200, PRP19, SNEV",,,,gray64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"q, r, s, t",
163,BCAS2,"BCAS2, DAM1",,,,gray65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K,s
164,SKIP,"SNW1, SKIIP, SKIP",,,,gray66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,K
166,SRRM2,"SRRM2, KIAA0324, SRL300, SRM300, HSPC075",,,,gray68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,R
167,CDC40,"CDC40, EHB3, PRP17, PRPF17",,,,gray69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,
168,SNIP1,SNIP1,,,,gray70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,
169,RBMX2,"RBMX2, CGI-79",,,,gray71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,
170,BUD13,BUD13,,,,gray72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z,
171,PRP2,"DHX16, DBP2, DDX16, KIAA0577, PRP2",,,,gray73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,
172,DHX8,"DHX8, DDX8",,,,gray50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V
173,FAM32A,"FAM32A, OTAG12, CGI-144",,,,gray50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
174,NKAP,,,,,gray50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z
175,SDE2,"C1orf55, Replication stress response regulator SDE2",,,,gray50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,z
176,PRP5,"prp5, cwf1, pi024, SPBP22H7.07",,,,gray51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,CWF17,"cwf17, SPBC1289.11",,,,gray52,,,,,,,,,,,,,,,L,,,,,,,,,,,,,,,,,
178,CDC5,"Pre-mRNA-splicing factor cdc5, cdc5, SPAC644.12",,,,gray53,,,,,,,,,,,,,,,W,,,,,,,,,,,,,,,,,
