Index,Type,Tool Group,Tool,Help
81,PyMOL4RNA,,PyMOL4Spliceosome* ,Now own repository https://github.com/mmagnus/PyMOL4Spliceosome
82,PyMOL4RNA,,clarna()*,contact classification with ClaRNA directly in PyMOL for selected residues
83,PyMOL4RNA,,x3dna()*,contact classification with 3DNA directly in PyMOL for selected residues
84,PyMOL4RNA,,ss()*,get secondary structures of selected objects based on 3DNA
85,PyMOL4RNA,,qrnas(),do minimalization of RNA with QRNAS
86,PyMOL4RNA,,sav(),"save on Desktop a session and a PNG file illustrating the session,"
87,PyMOL4RNA,,rp17() and more,"color structure domains according to pre-defined styles, e.g., rp17 (RNA-Puzzles 17)"
88,PyMOL,,pymol_color_by_conserv.py*,a pipeline to process alignments into coloring scheme for protein conservation <https://github.com/mmagnus/rna-tools/tree/master/rna_tools/tools/pymol_color_by_conserv>
89,RNA 3D structure processing,,rna_refinement.py,a wrapper for QRNAS (Quick Refinement of Nucleic Acids) {Stasiewicz:2019ea}
90,RNA 3D structure analysis,,clarna_app.py,"a wrapper to ClaRNA, See also PyMOL4RNA, only Python 2 since ClaRNA {Walen:2014jv} is in Python 2"
91,RNA 3D structure analysis,,rna_x3dna.py,"a wrapper to 3dna, See also PyMOL4RNA"
92,RNA 3D structure analysis,,ClashCalc.py,"a simple clash score calculator, used in NPDock, requires BioPython,"
93,RNA 3D structure formats,,diffpdb*,a simple tool to compare text-content of PDB files
94,RNA 3D structure formats,,rna_pdb_merge_into_one.py,merge single files into an NMR-style multiple model file PDB file
95,RNA 3D structure formats,,rna_pdb_edit_occupancy_bfactor.py,"edit occupancy or bfactor in PDB file, used for SimRNAweb"
96,Library,Selection,,"engine to parse selection in PyMOL format into Python objects, used for example by rmsd_calc.py"
